Title,Time,Name,Quote,Before,After
100 startups participate in maxis' market access day,2019-12-12T23:50:12+08:00,MAXIS,6012,5.16,5.11
16.89% stake in subur tiasa traded off-market,2020-02-20T22:41:12+08:00,SUBUR,6904,0.61,0.61
najib wanted 1mdb's genting sanyen deal sped up on fears caretaker govt couldn't approve it – witness,2020-07-16T17:42:30+08:00,GENTING,3182,4.08,4.06
"25bps opr cut likely in 2h20, says manulife",2020-01-16T17:03:43+08:00,MANULFE,1058,2.42,2.42
a 25-month extension on concession pushes pharmaniaga up by 9.7%,2019-11-11T10:49:58+08:00,PHARMA,7081,2.62,2.43
3.7% of yong tai transacted off-market,2019-09-05T19:55:54+08:00,YONGTAI,7066,0.195,0.2
"3a, ruberex, thriven, kanger, uniwall",2020-03-04T13:23:15+08:00,KANGER,0170,0.125,0.12
40% stake in iwh-crec may cost ekovest rm1.5b,2020-09-16T10:00:00+08:00,EKOVEST,8877,0.61,0.58
4.41% kronologi asia shares traded off-market,2020-02-12T23:54:51+08:00,KRONO,0176,0.895,0.89
4.96% of mmag traded off market,2019-07-23T22:42:17+08:00,MMAG,0034,0.245,0.235
a 4.96% stake in media prima crosses off market at same price paid by syed mokhtar,2019-07-11T21:05:40+08:00,MEDIA,4502,0.475,0.475
5.71% of sern kou resources traded in two off-market deals,2019-07-23T22:37:41+08:00,SERNKOU,7180,0.46,0.57
5.9% stake in jiankun international traded off market,2020-03-11T00:25:32+08:00,JIANKUN,8923,0.365,0.35
6% stake in ghl systems traded off-market,2020-02-26T23:04:35+08:00,GHLSYS,0021,1.1,1.16
6% stake in green packet crossed off market at price higher than today's closing,2020-06-19T19:50:35+08:00,GPACKET,0082,0.69,0.685
6.25% of xinghe shares exchange hands in off-market trades,2019-09-03T22:13:35+08:00,XINGHE,0095,0.23,0.22
79 workers test positive for covid-19 at new hoong fatt's plastic parts factory,2021-01-04T19:07:10+08:00,NHFATT,7060,2.2,2.2
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,DRBHCOM,1619,2.39,2.31
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,GENTING,3182,5.85,5.83
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,BJCORP,3395,0.230769,0.230769
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,UMW,4588,4.4,4.37
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,SOP,5126,3.08,3.21
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,AFFIN,5185,1.98,1.94
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,KAREX,5247,0.45,0.435
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,TROP,5401,0.889952,0.889952
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,STAR,6084,0.45,0.435
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,SUPERMX,7106,0.684041,0.655138
"7-eleven, caring, genting, genm, tnb, drb-hicom, heineken, press metal, dutch lady, myeg, umw, kpj, supermax, berjaya corp, litrak, tropicana, velesto, kps, affin bank, karex, sarawak oil palms and star media",2019-11-29T00:28:01+08:00,PMETAL,8869,4.77,4.7
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,YGL,0086,0.13,0.125
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,ATRIUM,5130,1.05,1.03
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,GASMSIA,5209,2.77,2.8
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,PESTECH,5219,1.36,1.36
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,SEM,5250,1.43,1.42
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,SEACERA,7073,0.36,0.365
"7-eleven malaysia, arb, atrium reit, gas malaysia, kim loong, pestech, seacera, taliworks and ygl convergence",2019-12-27T23:42:10+08:00,TALIWRK,8524,0.87,0.9
"7-eleven malaysia may climb higher, says rhb retail research",2019-05-31T08:27:31+08:00,SEM,5250,1.56,1.52
7-eleven malaysia says not aware of reasons for sharp share price decline,2019-06-14T16:32:03+08:00,SEM,5250,1.27,1.5
7-eleven malaysia to take up 46% stake in dego ride operator,2019-12-27T19:36:30+08:00,SEM,5250,1.43,1.42
7-eleven malaysia's ex-ceo colin george harvey dies,2020-12-13T10:18:15+08:00,SEM,5250,1.33,1.33
"7-eleven, uem sunrise, sino hua-an, straits inter logistics, perisai petroleum and eco world development",2019-06-14T23:28:36+08:00,STRAITS,0080,0.225,0.23
"7-eleven, uem sunrise, sino hua-an, straits inter logistics, perisai petroleum and eco world development",2019-06-14T23:28:36+08:00,HUAAN,2739,0.18,0.175
"7-eleven, uem sunrise, sino hua-an, straits inter logistics, perisai petroleum and eco world development",2019-06-14T23:28:36+08:00,UEMS,5148,0.86,0.85
"7-eleven, uem sunrise, sino hua-an, straits inter logistics, perisai petroleum and eco world development",2019-06-14T23:28:36+08:00,EWINT,5283,0.67,0.69
"7-eleven, uem sunrise, sino hua-an, straits inter logistics, perisai petroleum and eco world development",2019-06-14T23:28:36+08:00,ECOWLD,8206,0.85,0.875
